DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20020314,16.05,16.05,15.76,15.76,322400,0
20020315,14.98,15.60,14.70,15.50,8477400,0
20020318,15.38,15.56,15.20,15.53,621600,0
20020319,15.50,15.74,15.50,15.60,455800,0
20020320,15.55,15.99,15.55,15.90,984000,0
20020321,15.88,15.92,15.63,15.77,356200,0
20020322,15.77,15.91,15.73,15.83,435800,0
20020325,15.84,15.85,15.53,15.80,210000,0
20020326,15.70,15.75,15.60,15.70,377200,0
20020327,15.63,15.86,15.55,15.70,255000,0
20020328,15.75,15.98,15.60,15.80,671600,0
20020401,15.49,15.90,15.45,15.65,4676800,0
20020402,15.38,16.05,15.32,15.70,1046400,0
20020403,15.73,16.00,15.72,15.73,633800,0
20020404,15.73,16.45,15.73,16.38,2432400,0
20020405,16.45,16.70,16.42,16.50,869600,0
20020408,16.32,16.41,16.30,16.39,316600,0
20020409,16.38,16.80,16.38,16.70,1036000,0
20020410,16.66,16.98,16.66,16.86,403600,0
20020411,16.95,17.00,16.63,16.67,510200,0
20020412,16.65,16.67,16.40,16.41,379600,0
20020415,16.38,16.40,16.21,16.30,301400,0
20020416,16.40,16.52,16.20,16.44,960200,0
20020417,16.44,16.45,16.33,16.34,222800,0
20020418,16.34,16.45,16.25,16.27,174200,0
20020419,16.28,16.45,16.17,16.33,153800,0
20020422,16.30,16.35,15.69,15.70,448400,0
20020423,15.38,15.95,15.30,15.75,900600,0
20020424,15.75,15.95,15.50,15.85,431200,0
20020425,15.82,15.95,15.60,15.77,316000,0
20020426,15.70,15.80,15.52,15.61,253600,0
20020429,15.60,15.60,15.40,15.40,123000,0
20020430,15.38,15.50,15.23,15.40,746600,0
20020501,15.50,15.61,15.44,15.44,567400,0
20020502,15.45,15.63,15.35,15.61,324400,0
20020503,15.50,15.64,14.82,15.03,737600,0
20020506,15.10,15.23,14.93,14.95,2347800,0
20020507,14.82,15.13,14.73,14.98,14475600,0
20020508,15.02,15.02,14.90,14.98,193800,0
20020509,14.98,15.00,14.90,14.90,238200,0
20020510,14.90,14.98,14.80,14.93,264600,0
20020513,14.85,15.05,14.71,15.00,4261800,0
20020514,15.07,15.32,15.07,15.14,762200,0
20020515,15.14,15.40,15.14,15.27,595800,0
20020516,15.40,15.65,15.30,15.50,839000,0
20020517,15.52,15.55,15.20,15.42,13171800,0
20020520,15.42,15.42,15.42,15.42,0,0
20020521,15.43,15.48,14.89,14.98,8662000,0
20020522,14.99,15.07,14.50,14.77,2545200,0
20020523,14.50,14.50,14.10,14.39,879000,0
20020524,14.39,14.45,14.25,14.38,2344800,0
20020527,14.38,14.38,14.38,14.38,0,0
20020528,14.38,14.38,13.77,13.90,1307600,0
20020529,13.00,13.40,12.88,13.04,2235600,0
20020530,13.13,13.47,13.03,13.30,831200,0
20020531,13.23,13.47,13.21,13.30,413200,0
20020603,13.30,13.30,12.91,13.14,876400,0
20020604,13.10,13.32,12.95,13.15,2685800,0
20020605,13.13,13.43,13.13,13.30,6280800,0
20020606,13.20,13.26,12.88,12.90,435800,0
20020607,12.85,13.28,12.77,13.15,12269400,0
20020610,13.30,13.75,13.05,13.60,403600,0
20020611,13.55,13.65,13.40,13.43,230400,0
20020612,11.75,13.07,11.50,12.77,4826200,0
20020613,12.45,12.45,11.69,11.90,2505600,0
20020614,11.80,12.23,11.77,12.14,4856400,0
20020617,12.15,12.38,12.07,12.38,8667200,0
20020618,12.38,12.49,12.28,12.33,10638400,0
20020619,12.30,12.30,11.87,11.92,553800,0
20020620,11.38,11.38,10.25,11.01,2218000,0
20020621,11.07,11.10,10.01,10.01,1741600,0
20020624,9.95,9.95,9.13,9.18,4308200,0
20020625,9.50,9.61,9.38,9.49,2257400,0
20020626,9.25,9.39,8.81,8.90,2041000,0
20020627,9.00,9.12,8.95,8.99,1703400,0
20020628,9.00,9.24,8.90,8.90,2415800,0
20020701,9.02,9.10,8.94,8.95,715400,0
20020702,9.00,9.00,8.48,8.63,204950000,0
20020703,8.88,8.88,8.31,8.56,532400,0
20020704,8.56,8.56,8.56,8.56,0,0
20020705,8.68,8.95,8.65,8.85,446600,0
20020708,8.97,9.75,8.95,9.40,1298600,0
20020709,9.40,9.45,8.89,8.93,1630000,0
20020710,9.18,9.20,8.68,8.72,4531400,0
20020711,8.84,8.84,8.50,8.72,531600,0
20020712,8.84,8.88,8.75,8.78,555000,0
20020715,8.05,8.49,7.65,8.49,20635000,0
20020716,8.49,8.49,7.78,8.06,11594200,0
20020717,8.06,8.09,7.47,7.53,13347200,0
20020718,7.49,8.20,7.34,8.10,8961000,0
20020719,7.95,7.99,7.80,7.93,4544000,0
20020722,8.02,8.18,7.72,7.91,9597000,0
20020723,7.92,7.95,7.05,7.25,4167200,0
20020724,7.00,7.13,6.60,7.05,5339000,0
20020725,7.05,7.51,5.95,6.90,29600,0
20020726,6.91,7.45,6.21,6.90,2000000,0
20020729,7.01,7.85,6.35,7.35,27800,0
20020730,7.13,7.55,6.45,7.11,9000,0
20020731,7.10,7.93,6.47,7.60,4633200,0
20020801,7.60,8.45,6.58,7.95,41800,0
20020802,7.93,8.55,7.13,8.03,2461400,0
20020805,8.06,8.65,7.15,7.90,14200,0
20020806,7.95,8.48,6.58,7.88,2173400,0
20020807,7.85,8.25,6.58,7.97,1989200,0
20020808,8.25,9.40,7.63,8.67,9174400,0
20020809,8.73,9.00,7.75,8.40,7594200,0
20020812,8.25,8.85,7.50,8.26,7577000,0
20020813,8.26,8.80,7.40,7.91,20061200,0
20020814,7.50,8.62,7.50,8.51,30141000,0
20020815,8.26,8.40,8.13,8.37,22730000,0
20020816,8.25,8.39,8.21,8.39,11377200,0
20020819,8.39,8.39,8.11,8.20,10747200,0
20020820,8.01,8.11,7.73,8.10,19977400,0
20020821,8.02,8.15,7.88,8.04,10103600,0
20020822,7.88,8.07,7.88,8.07,35117400,0
20020823,8.07,8.73,8.06,8.60,7762200,0
20020826,8.75,9.02,8.52,8.95,6153200,0
20020827,8.85,9.23,8.85,9.15,11143800,0
20020828,9.08,9.13,8.88,9.02,7836600,0
20020829,8.90,9.28,8.90,9.13,4117200,0
20020830,9.18,9.38,9.10,9.19,3493000,0
20020902,9.19,9.19,9.19,9.19,0,0
20020903,9.09,9.18,8.88,9.12,5411000,0
20020904,9.05,9.16,8.85,9.03,8314800,0
20020905,8.95,8.95,8.35,8.50,5029400,0
20020906,8.51,8.74,8.37,8.58,3622400,0
20020909,8.48,8.69,8.43,8.55,2860200,0
20020910,8.50,8.60,8.37,8.50,3671600,0
20020911,8.49,8.65,8.44,8.58,3950800,0
20020912,8.30,8.55,8.27,8.34,3000800,0
20020913,8.27,8.30,8.07,8.15,34800000,0
20020916,8.18,8.41,8.06,8.38,1220600,0
20020917,8.40,8.56,8.08,8.13,3864200,0
20020918,8.10,8.10,7.97,8.01,1305800,0
20020919,7.90,7.95,7.78,7.83,2901600,0
20020920,7.83,8.00,7.63,7.93,4555600,0
20020923,7.80,7.84,7.55,7.77,3199400,0
20020924,7.61,7.69,7.40,7.50,13282400,0
20020925,7.60,7.81,7.52,7.72,3619000,0
20020926,7.82,7.88,7.50,7.58,2955600,0
20020927,7.45,7.63,7.10,7.20,4174600,0
20020930,7.00,7.86,6.80,7.64,6956400,0
20021001,7.70,7.72,7.35,7.58,2237600,0
20021002,7.47,7.63,7.30,7.40,3200400,0
20021003,7.33,7.53,7.32,7.38,2548800,0
20021004,7.38,7.45,7.06,7.24,2236400,0
20021007,7.22,7.43,7.09,7.32,3754400,0
20021008,7.38,7.59,7.15,7.55,3450600,0
20021009,7.38,7.95,7.34,7.39,10939800,0
20021010,7.38,7.80,7.32,7.78,2910600,0
20021011,7.26,8.27,6.85,8.23,9637000,0
20021014,8.20,8.48,8.00,8.37,43000000,0
20021015,8.44,8.73,8.18,8.52,2692600,0
20021016,8.49,8.49,8.13,8.24,1457200,0
20021017,8.25,8.44,8.05,8.09,4687600,0
20021018,8.05,8.18,7.96,8.17,29697200,0
20021021,8.13,8.23,7.99,8.19,9958600,0
20021022,8.07,8.17,7.88,7.90,3651200,0
20021023,7.85,7.85,7.72,7.76,5649200,0
20021024,7.64,7.97,7.63,7.86,5706200,0
20021025,7.86,8.34,7.84,8.29,8057000,0
20021028,8.32,8.45,8.25,8.38,1945400,0
20021029,8.35,8.52,8.10,8.50,3090800,0
20021030,8.48,8.60,8.23,8.44,3217400,0
20021031,8.35,8.38,8.14,8.23,2604400,0
20021101,8.24,8.52,8.18,8.50,2288000,0
20021104,8.49,8.69,8.44,8.60,1444000,0
20021105,8.55,8.70,8.51,8.65,1539600,0
20021106,8.63,9.00,8.63,8.97,2616200,0
20021107,8.82,8.84,8.59,8.70,13803200,0
20021108,8.63,8.73,8.38,8.40,188000000,0
20021111,8.27,8.38,7.82,8.00,16974200,0
20021112,7.88,8.24,7.85,8.10,2662200,0
20021113,8.05,8.50,8.05,8.41,2375400,0
20021114,8.41,8.55,8.29,8.51,1753000,0
20021115,8.45,8.52,8.02,8.27,2862600,0
20021118,8.27,8.31,8.14,8.27,1752400,0
20021119,8.10,8.26,8.05,8.18,1757800,0
20021120,8.18,8.25,8.03,8.13,2087400,0
20021121,8.02,8.27,8.02,8.24,6834600,0
20021122,8.05,8.20,7.90,7.90,4051600,0
20021125,7.85,8.10,7.84,8.00,3355400,0
20021126,7.97,8.14,7.91,8.06,5074000,0
20021127,8.06,8.88,8.03,8.76,4632000,0
20021128,8.76,8.76,8.76,8.76,0,0
20021129,8.73,8.99,8.73,8.80,1711000,0
20021202,8.87,9.00,8.73,8.86,2706800,0
20021203,8.74,8.93,8.65,8.79,1816200,0
20021204,8.93,9.28,8.76,9.20,3379800,0
20021205,9.20,9.22,9.04,9.20,48866400,0
20021206,9.10,9.35,9.00,9.33,2794000,0
20021207,9.33,9.33,9.33,9.33,0,0
20021208,9.33,9.33,9.33,9.33,0,0
20021209,9.31,9.49,9.25,9.28,3077400,0
20021210,9.18,9.20,8.94,9.13,2686200,0
20021211,9.05,9.41,9.01,9.36,3576400,0
20021212,9.32,9.65,9.32,9.52,2320600,0
20021213,9.45,9.51,9.34,9.48,2254200,0
20021216,9.44,9.75,9.43,9.68,4389200,0
20021217,9.69,10.30,9.69,10.10,3913000,0
20021218,10.00,10.17,9.02,9.51,11044400,0
20021219,9.50,9.55,9.21,9.24,3948800,0
20021220,9.24,9.44,9.23,9.40,3461600,0
20021223,9.44,9.53,9.26,9.46,2183600,0
20021224,9.38,9.50,9.38,9.46,821400,0
20021226,9.47,9.69,9.45,9.58,2217600,0
20021227,9.48,10.00,9.41,9.49,2186800,0
20021230,9.49,9.50,9.38,9.40,2349600,0
20021231,9.40,9.64,9.40,9.63,3330800,0
20030102,9.73,9.75,9.60,9.68,2199000,0
20030103,9.57,9.72,9.55,9.64,1827200,0
20030106,9.68,9.94,9.67,9.89,2366600,0
20030107,9.85,9.90,9.73,9.75,3527600,0
20030108,9.66,9.74,9.54,9.60,1973800,0
20030109,9.43,9.74,9.43,9.50,3588600,0
20030110,9.43,9.59,9.38,9.52,7574200,0
20030113,9.52,9.65,9.45,9.50,2015600,0
20030114,9.51,9.51,9.10,9.31,4058800,0
20030115,9.31,9.31,9.10,9.15,1850600,0
20030116,9.15,9.29,9.13,9.24,2168000,0
20030117,9.24,9.33,9.15,9.15,1644000,0
20030120,9.15,9.15,9.15,9.15,0,0
20030121,9.20,9.23,8.81,8.84,1694600,0
20030122,8.75,8.85,8.61,8.74,2164200,0
20030123,8.80,8.86,8.77,8.77,1266000,0
20030124,8.75,8.76,8.55,8.75,2502600,0
20030127,8.75,8.87,8.60,8.69,1547800,0
20030128,8.74,8.74,8.52,8.63,1033200,0
20030129,8.63,8.63,8.43,8.57,1620400,0
20030130,8.58,8.67,8.47,8.51,2937000,0
20030131,8.45,8.85,8.45,8.82,3114200,0
20030203,8.89,9.07,8.89,9.05,1666600,0
20030204,9.03,9.03,8.72,8.82,1637000,0
20030205,8.75,9.00,8.45,8.50,88253200,0
20030206,8.38,8.38,8.09,8.15,3603200,0
20030207,8.19,8.29,7.96,8.01,2962400,0
20030210,8.03,8.32,7.97,8.31,965200,0
20030211,8.31,8.32,8.13,8.18,1562000,0
20030212,8.18,8.22,7.95,8.00,1295600,0
20030213,8.00,8.30,7.99,8.30,1606200,0
20030214,8.30,8.30,8.01,8.09,1961400,0
20030217,8.09,8.09,8.09,8.09,0,0
20030218,8.12,8.31,8.09,8.31,2208600,0
20030219,8.28,8.54,8.27,8.53,2056600,0
20030220,8.52,8.60,8.35,8.41,2610800,0
20030221,8.40,8.63,8.36,8.53,1371200,0
20030224,8.52,8.52,8.28,8.41,1141600,0
20030225,8.41,8.41,8.15,8.38,1890200,0
20030226,8.40,8.47,8.26,8.31,1986000,0
20030227,8.35,8.35,8.17,8.22,2290600,0
20030228,8.08,8.28,8.06,8.21,1165600,0
20030303,8.30,8.38,8.09,8.10,1359600,0
20030304,8.06,8.06,7.80,7.85,1833200,0
20030305,7.89,7.94,7.75,7.91,1441000,0
20030306,7.86,7.87,7.59,7.75,5715400,0
20030307,7.63,7.95,7.63,7.94,5515400,0
20030310,7.90,7.91,7.78,7.81,1701000,0
20030311,7.84,7.90,7.77,7.82,1706400,0
20030312,7.79,7.88,7.74,7.85,1692000,0
20030313,7.95,8.29,7.95,8.29,2056400,0
20030314,8.29,8.29,6.78,7.03,14377600,0
20030317,6.89,7.32,6.89,7.28,6129400,0
20030318,7.38,7.86,7.38,7.86,4932600,0
20030319,7.86,7.92,7.71,7.80,2188800,0
20030320,7.76,7.83,7.58,7.79,4121400,0
20030321,7.93,8.15,7.84,8.15,3266000,0
20030324,7.93,8.06,7.78,7.93,1722600,0
20030325,7.85,8.06,7.80,7.93,2119600,0
20030326,7.95,8.31,7.94,8.14,2028800,0
20030327,8.05,8.16,7.95,8.10,1188600,0
20030328,8.05,8.11,7.96,8.02,955200,0
20030331,8.02,8.35,7.95,8.20,7750600,0
20030401,8.25,8.25,8.00,8.00,3801600,0
20030402,8.02,8.15,7.95,7.95,4942800,0
20030403,8.00,8.05,7.96,8.00,3361200,0
20030404,8.00,8.13,7.97,8.09,3030600,0
20030407,8.23,8.30,8.03,8.05,3125200,0
20030408,8.09,8.18,8.07,8.10,2758200,0
20030409,8.15,8.18,7.88,7.90,3272400,0
20030410,7.92,8.08,7.91,8.03,4403200,0
20030411,8.15,8.18,8.01,8.05,1781400,0
20030414,8.06,8.16,7.99,7.99,3278000,0
20030415,8.07,8.08,7.91,8.00,3768400,0
20030416,8.04,8.06,7.87,7.87,2676600,0
20030417,7.90,8.03,7.88,7.98,1949800,0
20030421,8.02,8.02,7.84,7.90,2423600,0
20030422,7.90,8.07,7.85,8.00,5300200,0
20030423,8.02,8.02,7.95,8.01,4000400,0
20030424,8.01,8.16,7.98,8.10,5120800,0
20030425,8.13,8.13,7.93,7.97,1703000,0
20030428,7.97,8.14,7.97,8.09,5665200,0
20030429,8.13,8.44,8.13,8.32,4914600,0
20030430,8.49,8.96,8.49,8.70,10013000,0
20030501,8.75,9.27,8.63,9.20,5517800,0
20030502,9.20,9.50,9.10,9.20,13449600,0
20030505,9.21,9.25,9.07,9.09,3843200,0
20030506,9.10,9.40,9.09,9.35,3258400,0
20030507,9.33,9.44,9.23,9.27,2597800,0
20030508,9.00,9.30,9.00,9.20,2477000,0
20030509,9.20,9.30,9.10,9.20,3069200,0
20030512,9.20,9.30,9.06,9.25,3515800,0
20030513,9.20,9.57,9.19,9.47,4656800,0
20030514,9.52,9.60,9.44,9.48,2789000,0
20030515,9.49,9.58,9.32,9.54,2322400,0
20030516,9.53,9.77,9.43,9.77,3090000,0
20030519,9.60,9.60,9.47,9.56,2372200,0
20030520,9.52,9.76,9.51,9.62,2687000,0
20030521,9.63,9.79,9.38,9.75,3216200,0
20030522,9.88,10.38,9.78,10.18,4192200,0
20030523,10.18,10.38,10.06,10.29,2540200,0
20030527,10.29,10.29,10.11,10.24,2785200,0
20030528,10.16,10.50,10.09,10.49,2776200,0
20030529,10.47,10.71,10.22,10.29,3754400,0
20030530,10.10,10.35,9.81,10.02,5313000,0
20030602,10.05,10.15,9.95,9.99,3499200,0
20030603,9.99,10.09,9.97,10.05,3366200,0
20030604,10.05,10.38,10.03,10.35,2716000,0
20030605,10.21,10.54,10.20,10.51,3438800,0
20030606,10.65,11.06,10.40,10.45,4754200,0
20030609,10.43,10.49,10.13,10.16,2830400,0
20030610,10.14,10.47,10.14,10.46,3020400,0
20030611,10.41,10.66,10.41,10.57,3468000,0
20030612,10.52,10.67,10.44,10.52,2959600,0
20030613,10.56,10.61,10.47,10.59,2803400,0
20030616,10.57,10.80,10.50,10.77,2692000,0
20030617,10.77,11.27,10.70,11.18,3874400,0
20030618,11.18,11.30,11.01,11.20,4239800,0
20030619,11.27,11.27,10.88,10.90,2502400,0
20030620,11.00,11.06,10.92,10.97,3928400,0
20030623,10.90,10.91,10.70,10.74,1398000,0
20030624,10.74,10.81,10.63,10.63,1658400,0
20030625,10.65,10.90,10.63,10.72,3661800,0
20030626,10.69,10.93,10.63,10.92,2506600,0
20030627,10.97,11.00,10.81,10.97,2512400,0
20030630,10.93,10.93,10.74,10.82,2766000,0
20030701,10.74,10.83,10.49,10.74,3675600,0
20030702,10.80,11.08,10.75,11.01,2792200,0
20030703,11.00,11.05,10.80,10.99,1050600,0
20030707,11.01,11.30,11.00,11.16,1753000,0
20030708,11.07,11.20,10.97,11.20,1741600,0
20030709,11.15,11.22,11.08,11.15,1169200,0
20030710,11.05,11.10,10.92,11.02,1621600,0
20030711,11.07,11.26,11.00,11.05,1759200,0
20030714,11.10,11.23,11.05,11.13,1206200,0
20030715,11.18,11.20,11.02,11.13,1065000,0
20030716,11.14,11.18,10.93,11.00,1046000,0
20030717,10.99,11.00,10.88,10.94,1725000,0
20030718,10.94,10.98,10.82,10.95,2020600,0
20030721,11.00,11.07,10.88,10.96,1014200,0
20030722,10.97,10.99,10.81,10.97,1470600,0
20030723,10.97,11.09,10.88,11.05,2170800,0
20030724,11.15,11.49,11.13,11.30,1885600,0
20030725,11.22,11.68,11.10,11.63,2149000,0
20030728,11.55,11.67,11.41,11.53,3261200,0
20030729,11.54,11.64,11.28,11.35,2933400,0
20030730,11.25,11.32,11.15,11.22,6450600,0
20030731,11.50,11.77,11.31,11.50,6292400,0
20030801,11.32,11.50,11.00,11.07,3990000,0
20030804,10.47,10.91,10.43,10.84,4765600,0
20030805,10.93,10.97,10.72,10.72,3613600,0
20030806,10.72,10.74,10.52,10.57,3977200,0
20030807,10.55,10.59,10.45,10.51,3677200,0
20030808,10.55,10.68,10.53,10.67,2334400,0
20030811,10.69,10.74,10.56,10.74,2809200,0
20030812,10.76,10.98,10.70,10.94,4094800,0
20030813,10.94,11.05,10.94,11.00,3546600,0
20030814,11.02,11.24,10.97,11.22,2877200,0
20030815,11.20,11.22,11.01,11.10,1531200,0
20030818,11.18,11.25,11.11,11.18,2896600,0
20030819,11.18,11.50,11.18,11.40,5218200,0
20030820,11.42,11.52,11.32,11.34,4323600,0
20030821,12.75,13.17,11.74,12.06,16526400,0
20030822,12.10,12.28,12.01,12.02,3822800,0
20030825,12.05,12.20,12.01,12.15,3214000,0
20030826,12.13,12.26,12.01,12.18,3011000,0
20030827,12.20,12.50,12.20,12.45,2416600,0
20030828,12.50,12.72,12.48,12.72,5139200,0
20030829,12.70,12.86,12.65,12.85,2524600,0
20030902,12.83,12.99,12.77,12.99,3091800,0
20030903,13.00,13.27,12.95,13.02,4701000,0
20030904,13.02,13.05,12.77,12.94,3032400,0
20030905,12.94,12.94,12.60,12.67,2784600,0
20030908,12.67,12.70,12.47,12.59,3383600,0
20030909,12.52,12.85,12.49,12.63,3152400,0
20030910,12.55,12.60,12.42,12.51,2587400,0
20030911,12.55,12.56,12.48,12.52,1364000,0
20030912,12.45,12.45,12.20,12.38,2546400,0
20030915,12.38,12.52,12.35,12.42,1736200,0
20030916,12.35,12.39,12.23,12.36,1587600,0
20030917,12.30,12.34,12.20,12.31,1358600,0
20030918,12.38,12.95,12.38,12.79,2849400,0
20030919,12.79,12.79,12.45,12.63,2007200,0
20030922,12.52,12.52,12.13,12.18,2239600,0
20030923,12.18,12.50,11.99,12.37,2513600,0
20030924,12.38,12.47,12.16,12.20,2551800,0
20030925,12.20,12.21,11.96,12.01,3564200,0
20030926,12.00,12.20,11.75,12.05,2822600,0
20030929,12.07,12.44,11.98,12.27,2948000,0
20030930,12.25,12.25,11.80,11.97,4504400,0
20031001,12.01,12.20,11.88,12.20,1545800,0
20031002,12.15,12.38,12.05,12.27,1227000,0
20031003,12.47,12.52,12.30,12.41,2267200,0
20031006,12.39,12.39,12.20,12.38,1451800,0
20031007,12.38,12.38,12.19,12.34,1828600,0
20031008,12.32,12.35,12.22,12.35,1819400,0
20031009,12.35,12.64,12.35,12.51,2622600,0
20031010,12.44,12.63,12.35,12.60,1276800,0
20031013,12.65,12.77,12.62,12.67,1537200,0
20031014,12.75,13.02,12.69,13.01,2054400,0
20031015,13.00,13.00,12.22,12.39,6925400,0
20031016,12.39,12.60,12.35,12.54,3323400,0
20031017,12.54,12.54,12.03,12.07,4545000,0
20031020,12.15,12.15,11.97,12.00,2047800,0
20031021,12.00,12.00,11.72,11.76,2492800,0
20031022,11.75,11.76,11.54,11.62,2333400,0
20031023,11.62,11.88,11.59,11.87,2130200,0
20031024,11.81,12.05,11.76,11.98,2003800,0
20031027,11.98,12.22,11.98,12.15,2254600,0
20031028,12.18,12.38,12.17,12.38,3042400,0
20031029,12.31,12.40,12.26,12.38,2306200,0
20031030,12.42,12.48,12.32,12.40,2256000,0
20031031,12.50,12.60,12.45,12.52,3606800,0
20031103,12.59,12.72,12.55,12.67,2754516,0
20031104,12.67,12.67,12.53,12.59,3569718,0
20031105,12.59,12.67,12.52,12.66,2601800,0
20031106,12.66,12.74,12.55,12.58,2168200,0
20031107,12.67,12.74,12.56,12.69,1824800,0
20031110,12.66,12.66,12.42,12.46,2127000,0
20031111,12.52,12.55,12.49,12.55,3445000,0
20031112,12.57,12.91,12.55,12.82,2168600,0
20031113,12.99,13.00,12.80,12.95,2706600,0
20031114,12.89,13.05,12.77,12.85,1695000,0
20031117,12.86,12.91,12.65,12.87,2095000,0
20031118,13.05,13.25,13.01,13.15,2359800,0
20031119,13.15,13.50,13.15,13.47,3554800,0
20031120,13.40,13.44,13.24,13.31,2983800,0
20031121,13.30,13.31,13.11,13.23,2029600,0
20031124,13.23,13.51,13.17,13.50,2466400,0
20031125,13.43,13.77,13.36,13.75,3136800,0
20031126,13.70,13.71,13.39,13.62,1444800,0
20031128,13.60,13.67,13.55,13.56,446000,0
20031201,13.63,14.20,13.52,14.16,2668800,0
20031202,14.05,14.17,13.88,14.00,2740200,0
20031203,14.00,14.29,13.82,13.82,2221400,0
20031204,13.83,13.98,13.82,13.93,1359000,0
20031205,13.94,13.94,13.64,13.72,1300400,0
20031208,13.66,13.93,13.63,13.93,1367400,0
20031209,13.95,13.99,13.75,13.80,1316800,0
20031210,13.76,13.80,13.59,13.63,890000,0
20031211,13.63,13.77,13.51,13.74,1498600,0
20031212,13.79,13.99,13.70,13.99,1105000,0
20031215,14.04,14.05,13.65,13.71,1707200,0
20031216,13.65,13.76,13.59,13.74,1341800,0
20031217,13.64,13.64,12.85,13.32,5417000,0
20031218,13.32,13.40,13.22,13.32,3178600,0
20031219,13.39,13.39,13.10,13.22,3573000,0
20031222,13.30,13.72,13.30,13.72,1901600,0
20031223,13.75,14.16,13.75,14.09,3034200,0
20031224,13.95,13.99,13.92,13.93,727600,0
20031226,13.99,14.10,13.99,14.05,715400,0
20031229,14.06,14.28,14.02,14.27,1445200,0
20031230,14.32,14.39,14.13,14.28,1167600,0
20031231,14.06,14.45,14.06,14.39,1567400,0
20040102,14.39,14.50,14.31,14.36,2464600,0
20040105,14.45,14.60,14.38,14.57,1855200,0
20040106,14.45,14.45,14.03,14.12,4931200,0
20040107,14.07,14.70,14.06,14.60,3842000,0
20040108,14.59,14.67,14.46,14.61,2218000,0
20040109,14.45,14.51,14.28,14.39,3781400,0
20040112,14.35,14.60,14.32,14.51,2222000,0
20040113,14.42,14.55,14.42,14.50,2406600,0
20040114,14.50,14.54,14.42,14.53,1459400,0
20040115,14.57,14.59,14.46,14.51,1995400,0
20040116,14.57,14.60,14.42,14.57,2578800,0
20040120,14.55,14.62,14.44,14.50,1745800,0
20040121,14.47,14.55,14.40,14.53,3317400,0
20040122,14.50,14.69,14.50,14.64,2193000,0
20040123,14.65,14.68,14.50,14.57,3673000,0
20040126,14.52,14.78,14.51,14.75,2848400,0
20040127,14.78,15.18,14.77,15.18,4951200,0
20040128,15.13,15.37,15.00,15.06,4011800,0
20040129,15.03,15.15,14.93,15.15,2449200,0
20040130,15.10,15.30,15.00,15.30,2179200,0
20040202,15.25,15.47,15.16,15.36,3513800,0
20040203,15.27,15.37,15.03,15.18,3216800,0
20040204,15.15,15.18,14.96,14.97,4368000,0
20040205,15.00,15.17,14.97,15.15,3757800,0
20040206,15.70,17.48,15.70,16.15,13007800,0
20040209,16.13,16.20,15.82,15.90,3743400,0
20040210,15.90,15.99,15.73,15.81,3321200,0
20040211,15.74,16.16,15.64,15.97,3103600,0
20040212,15.97,16.05,15.65,15.80,2117000,0
20040213,15.72,15.76,15.55,15.63,2248800,0
20040217,15.72,16.00,15.72,15.87,1607000,0
20040218,15.84,15.97,15.74,15.80,2581600,0
20040219,15.88,16.22,15.88,15.92,2462800,0
20040220,15.99,16.12,15.90,15.95,3216800,0
20040223,15.97,16.06,15.78,15.89,2792400,0
20040224,15.75,16.23,15.60,16.01,4833200,0
20040225,16.25,16.35,16.09,16.27,3548400,0
20040226,16.25,16.32,16.07,16.25,2147200,0
20040227,16.30,16.70,16.20,16.52,3136000,0
20040301,16.50,16.81,16.50,16.74,2736800,0
20040302,16.75,17.00,16.75,16.91,3135200,0
20040303,16.76,16.76,16.57,16.64,3030200,0
20040304,16.67,17.00,16.56,16.97,1611000,0
20040305,16.75,17.19,16.74,17.17,3307000,0
20040308,17.17,17.32,17.07,17.24,2388800,0
20040309,17.24,17.48,17.20,17.33,3321600,0
20040310,17.33,17.88,17.33,17.85,7079000,0
20040311,17.60,17.98,17.43,17.50,6698400,0
20040312,17.50,17.75,17.16,17.30,3718200,0
20040315,17.10,17.25,16.51,17.08,2812000,0
20040316,17.27,17.54,17.00,17.22,3191200,0
20040317,17.25,17.74,17.25,17.56,2641200,0
20040318,17.50,17.50,17.00,17.34,2661000,0
20040319,17.35,17.56,17.13,17.13,2661800,0
20040322,16.80,16.99,16.74,16.89,2906000,0
20040323,16.89,17.33,16.89,16.98,2673000,0
20040324,16.95,17.15,16.92,17.06,3036800,0
20040325,17.06,17.34,17.06,17.24,2386400,0
20040326,17.13,17.32,16.99,17.22,1879400,0
20040329,17.41,17.74,17.40,17.51,1895000,0
20040330,17.64,18.22,17.64,18.07,5799800,0
20040331,18.09,18.38,17.75,18.33,4517000,0
20040401,18.33,18.50,18.15,18.30,2853400,0
20040402,18.44,18.55,18.07,18.25,2811800,0
20040405,18.36,18.50,18.15,18.41,2522800,0
20040406,18.25,18.43,18.14,18.40,2821000,0
20040407,18.33,18.45,18.18,18.30,1575200,0
20040408,18.42,18.48,18.14,18.30,1827200,0
20040412,18.31,18.44,18.26,18.34,1434800,0
20040413,18.40,18.48,18.00,18.08,2320400,0
20040414,18.00,18.12,17.82,18.00,2713200,0
20040415,18.05,18.32,17.91,17.99,1754800,0
20040416,18.20,18.25,17.93,18.08,1794200,0
20040419,18.02,18.13,17.92,18.09,1595800,0
20040420,18.15,18.23,17.56,17.56,2111000,0
20040421,17.45,17.63,17.25,17.60,2695600,0
20040422,17.52,18.13,17.52,18.08,3792600,0
